name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Protector of Water,"$9.99, 6.99€ | ,14.1c, 9.8c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70780""",5.0,9.99,2015,1.0717794185178908,10.71,71.0,0.15,0.14
Protector of Earth,"$9.99, 6.99€ | ,15.1c, 10.6c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70781""",5.0,9.99,2015,1.0717794185178908,10.71,66.0,0.16,0.15
Protector of Ice,"$9.99, 4.99€ | ,14.7c, 7.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70782""",5.0,9.99,2015,1.0717794185178908,10.71,68.0,0.16,0.15
Protector of Fire,"$9.99, 4.99€ | ,14.5c, 7.2c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70783""",5.0,9.99,2015,1.0717794185178908,10.71,69.0,0.16,0.14
Lewa - Master of Jungle,"$14.99, 10.49€ | ,17.6c, 12.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70784""",5.0,14.99,2015,1.0717794185178908,16.07,85.0,0.19,0.18
Pohatu - Master of Stone,"$14.99, 7.49€ | ,22.7c, 11.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70785""",5.0,14.99,2015,1.0717794185178908,16.07,66.0,0.24,0.23
Gali - Master of Water,"$14.99, 10.49€ | ,17.2c, 12.1c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70786""",5.0,14.99,2015,1.0717794185178908,16.07,87.0,0.18,0.17
Tahu - Master of Fire,"$19.99, 13.99€ | ,22.5c, 15.7c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70787""",5.0,19.99,2015,1.0717794185178908,21.42,89.0,0.24,0.22
Kopaka - Master of Ice,"$19.99, 9.99€ | ,20.6c, 10.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70788""",5.0,19.99,2015,1.0717794185178908,21.42,97.0,0.22,0.21
Onua - Master of Earth,"$19.99, 9.99€ | ,18.5c, 9.3c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70789""",5.0,19.99,2015,1.0717794185178908,21.42,108.0,0.2,0.19
Lord of Skull Spiders,"$14.99, 7.49€ | ,10.3c, 5.2c,Box,Retail,USA: Jan 15, UK/EU: Jan 15,Normal","""70790""",5.0,14.99,2015,1.0717794185178908,16.07,145.0,0.11,0.1
Skull Warrior,"$14.99, 10.49€ | ,14.7c, 10.3c,Box,Retail,USA: Aug 15, UK/EU: Jul 15,Normal","""70791""",5.0,14.99,2015,1.0717794185178908,16.07,102.0,0.16,0.15
Skull Slicer,"$14.99, 10.49€ | ,21.1c, 14.8c,Box,Retail,USA: Aug 15, UK/EU: Jul 15,Normal","""70792""",5.0,14.99,2015,1.0717794185178908,16.07,71.0,0.23,0.21
Skull Basher,"$14.99, 10.49€ | ,20.8c, 14.6c,Box,Retail,USA: Aug 15, UK/EU: Jul 15,Normal","""70793""",5.0,14.99,2015,1.0717794185178908,16.07,72.0,0.22,0.21
Skull Scorpio,"$14.99, 10.49€ | ,14.0c, 9.8c,Box,Retail,USA: Aug 15, UK/EU: Jul 15,Normal","""70794""",5.0,14.99,2015,1.0717794185178908,16.07,107.0,0.15,0.14
Mask Maker vs. Skull Grinder,"$29.99, 20.99€ | ,17.5c, 12.3c,Box,Retail,USA: Aug 15, UK/EU: Jul 15,Normal","""70795""",5.0,29.99,2015,1.0717794185178908,32.14,171.0,0.19,0.18
Batman & Super Angry Kitty Attack,"$9.99, 9.09€ | ,8.7c, 7.9c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70817""",5.0,9.99,2015,1.0717794185178908,10.71,115.0,0.09,0.09
Double-Decker Couch,"$14.99, 11.89€ | ,7.6c, 6.0c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70818""",5.0,14.99,2015,1.0717794185178908,16.07,197.0,0.08,0.08
Bad Cop Car Chase,"$29.99, 17.49€ | ,10.3c, 6.0c,Box,Retail,USA: Jan 15, UK/EU: Dec 14,Normal","""70819""",5.0,29.99,2015,1.0717794185178908,32.14,292.0,0.11,0.1
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,1.0,4.28,3.99
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,16.0,0.27,0.25
LEGO Minifigures - Series 13 {Random bag},"$3.99 ,57.0c,Foil pack,Retail,Random","""71008""",5.0,3.99,2015,1.0717794185178908,4.28,,,
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Classic King,"9,$3.99 ,44.3c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,9.0,0.48,0.44
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Sheriff,"8,$3.99 ,49.9c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,8.0,0.54,0.5
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Unicorn Girl,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Snake Charmer,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Goblin,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Paleontologist,"7,$3.99 ,57.0c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,7.0,0.61,0.57
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
Alien Trooper,"6,$3.99 ,66.5c,Foil pack,Retail,Normal","""71008""",4.2,3.99,2015,1.0717794185178908,4.28,6.0,0.71,0.67
