name,price,set_ID,rating,price_USD,year
Exo Suit,"$34.99, 24.49€ | ,10.9c, 7.6c,Box,Retail - limited,USA: Dec 14, UK/EU: Sep 14,Normal","""21109""",5.0,34.99,2014
Research Institute,"$19.99, 19.99€ | ,12.1c, 12.1c,Box,Retail - limited,USA: Aug 14, UK/EU: Aug 14,Normal","""21110""",5.0,19.99,2014
The Cave,"$19.99, 19.99€ | ,8.0c, 8.0c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21113""",5.0,19.99,2014
The Farm,"$29.99, 29.99€ | ,11.4c, 11.4c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21114""",5.0,29.99,2014
The First Night,"$39.99, 39.99€ | ,9.8c, 9.8c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21115""",5.0,39.99,2014
Crafting Box,"$49.99, 54.99€ | ,9.7c, 10.6c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21116""",5.0,49.99,2014
The Ender Dragon,"$69.99, 69.99€ | ,11.0c, 11.0c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21117""",5.0,69.99,2014
The Mine,"$109.99, 99.99€ | ,11.9c, 10.8c,Box,Retail - limited,USA: Nov 14, UK/EU: Nov 14,Normal","""21118""",5.0,109.99,2014
Town Master,"$19.99 | ,7.8c,Box,USA: Aug 14,Normal","""21204""",5.0,19.99,2014
Battle Towers,"$19.99 | ,9.4c,Box,USA: Aug 14,Normal","""21205""",5.0,19.99,2014
Create and Race,"$34.99 | ,15.7c,Box,USA: Aug 14,Normal","""21206""",5.0,34.99,2014
Resort Designer,"$19.99 | ,7.6c,Box,USA: Sep 14,Normal","""21208""",5.0,19.99,2014
Apple,"$2.20 ,36.7c,Polybag,Retail - limited,Normal","""30068""",5.0,2.2,2014
Emma's Flower Stand,"$4.99 ,15.1c,Polybag,Retail - limited,Normal","""30112""",5.0,4.99,2014
Jungle Boat,"$4.99 ,16.1c,Polybag,Retail - limited,Normal","""30115""",3.0,4.99,2014
Rapunzel's Market Visit,"$3.99 ,10.8c,Polybag,Retail - limited,Normal","""30116""",3.0,3.99,2014
Fast Car ,"$3.29 ,5.9c,Polybag,Promotional,Normal","""30187""",3.0,3.29,2014
Snowman,"$3.99 ,6.7c,Polybag,Retail - limited,Normal","""30197""",3.0,3.99,2014
Police Watercraft,"$4.99 ,13.9c,Polybag,Retail - limited,Normal","""30227""",3.0,4.99,2014
Repair Lift ,"$3.49 ,8.7c,Polybag,Retail - limited,Normal","""30229""",3.0,3.49,2014
Anakin's Jedi Interceptor,"$4.49 ,10.0c,Polybag,Retail - limited,Normal","""30244""",3.0,4.49,2014
Imperial Shuttle,"$3.99 ,7.0c,Polybag,Retail - limited,Normal","""30246""",3.0,3.99,2014
ARC-170 Starfighter,"$3.99 ,7.4c,Polybag,Retail - limited,Normal","""30247""",3.0,3.99,2014
Frax' Phoenix Flyer,"$3.99 ,12.5c,Polybag,Retail - limited,Normal","""30264""",3.0,3.99,2014
Worriz' Fire Bike,"$4.69 ,15.1c,Polybag,Promotional,Normal","""30265""",3.0,4.69,2014
Mikey's Mini-Shellraiser,"$4.99 ,10.6c,Polybag,Retail - limited,Normal","""30271""",3.0,4.99,2014
Super Secret Police Enforcer ,"$4.99 ,12.5c,Polybag,Retail - limited,Normal","""30282""",3.0,4.99,2014
The Batman Tumbler,"$3.99 ,7.0c,Polybag,Retail - limited,Normal","""30300""",3.0,3.99,2014
Batwing,"$4.99 ,11.1c,Polybag,Retail - limited,Normal","""30301""",3.0,4.99,2014
Spider-Man,"$3.99 ,8.9c,Polybag,Retail - limited,Normal","""30302""",4.0,3.99,2014
Red Thunder,"$4.99 | ,7.6c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31013""",4.0,4.99,2014
Power Digger,"$4.99, 4.99€ | ,7.8c, 7.8c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31014""",4.0,4.99,2014
Emerald Express,"$4.99, 4.99€ | ,8.9c, 8.9c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31015""",4.0,4.99,2014
Sunset Speeder,"$12.99, 9.99€ | ,10.9c, 8.4c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31017""",4.0,12.99,2014
Highway Cruiser,"$12.99, 9.99€ | ,10.1c, 7.7c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31018""",4.0,12.99,2014
Forest Animals,"$19.99, 12.59€ | ,7.3c, 4.6c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31019""",4.0,19.99,2014
Twinblade Adventures,"$17.99, 14.99€ | ,8.3c, 6.9c,Box,Retail,USA: Dec 13, UK/EU: Mar 14,Normal","""31020""",4.0,17.99,2014
Furry Creatures,"$19.99, 12.59€ | ,7.0c, 4.4c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""31021""",4.0,19.99,2014
Turbo Quad,"$24.99, 19.99€ | ,13.4c, 10.7c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""31022""",4.0,24.99,2014
Yellow Racers,"$29.99, 24.99€ | ,9.1c, 7.6c,Box,USA: May 14, UK/EU: Jun 14,Normal","""31023""",4.0,29.99,2014
Roaring Power,"$29.99, 29.99€ | ,8.0c, 8.0c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""31024""",4.0,29.99,2014
Mountain Hut,"$39.99, 39.99€ | ,7.3c, 7.3c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""31025""",4.0,39.99,2014
Bike Shop & Cafe,"$89.99, 69.99€ | ,8.8c, 6.8c,Box,USA: May 14, UK/EU: Jun 14,Normal","""31026""",4.0,89.99,2014
LEGO Valentine,"$9.99 | ,7.9c,Box,LEGO exclusive,USA: Jan 14, UK/EU: Jan 14,Normal","""40085""",4.0,9.99,2014
LEGO Easter,"$9.99 | ,9.4c,Box,LEGO exclusive,USA: Feb 14, UK/EU: Mar 14,Normal","""40086""",4.0,9.99,2014
Halloween Bat,"$9.99, 4.99€ | ,6.4c, 3.2c,Box,LEGO exclusive,USA: Oct 14, UK/EU: Sep 14,Normal","""40090""",4.0,9.99,2014
Thanksgiving Turkey,"$9.99 | ,8.0c,Box,LEGO exclusive,USA: Oct 14, UK/EU: Oct 14,Normal","""40091""",4.0,9.99,2014
Reindeer,"$9.99 | ,7.2c,Box,LEGO exclusive,USA: Oct 14, UK/EU: Oct 14,Normal","""40092""",4.0,9.99,2014
Snowman,"$9.99 | ,7.1c,Box,LEGO exclusive,USA: Oct 14, UK/EU: Oct 14,Normal","""40093""",4.0,9.99,2014
Snowplough,"$0.00 ,0.0c,Polybag,LEGO exclusive,Normal","""40094""",4.0,0.0,2014
Micro Manager,"$0.00 ,0.0c,LEGO exclusive,Normal","""40095""",4.0,0.0,2014
Spring Tree,"$0.00 ,0.0c,Polybag,LEGO exclusive,Normal","""40096""",4.0,0.0,2014
Helicopter,"$0.00 ,0.0c,Polybag,LEGO exclusive,Normal","""40097""",4.0,0.0,2014
Dragon,"$0.00 ,0.0c,Polybag,LEGO exclusive,Normal","""40098""",4.5,0.0,2014
Balloon Cart,"$4.99 ,7.6c,Polybag,Promotional,Normal","""40108""",4.5,4.99,2014
LEGO City Coin Bank,"$14.99, 12.99€ | ,12.3c, 10.6c,Box,LEGO exclusive,USA: Feb 14, UK/EU: Mar 14,Normal","""40110""",4.5,14.99,2014
Catwalk phone stand,"$14.99, 6.49€ | ,10.4c, 4.5c,Box,LEGO exclusive,USA: Jun 14, UK/EU: Jun 14,Normal","""40112""",4.5,14.99,2014
Buildable Jewellery Box,"$14.99, 12.99€ | ,7.5c, 6.5c,USA: Jan 14, UK/EU: Dec 13,Normal","""40114""",4.5,14.99,2014
Buildable Brick Box 2x2,"$16.99 | ,8.4c,Box,LEGO exclusive,USA: Jun 14, UK/EU: Jun 14,Normal","""40118""",4.5,16.99,2014
Bricktober Theater,"$19.99 ,12.2c,Box,Retail - limited,Normal","""40180""",4.5,19.99,2014
Bricktober Pizza Place,"$19.99 ,14.4c,Box,Retail - limited,Normal","""40181""",4.5,19.99,2014
Bricktober Fire Station,"$19.99 ,11.4c,Box,Retail - limited,Normal","""40182""",4.5,19.99,2014
Bricktober Town Hall,"$19.99 ,10.7c,Box,Retail - limited,Normal","""40183""",4.5,19.99,2014
Sunshine Harvest,"$19.99, 19.99€ | ,8.6c, 8.6c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41026""",5.0,19.99,2014
Mia's Lemonade Stand,"$9.99 | ,8.9c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41027""",5.0,9.99,2014
Emma's Lifeguard Post,"$9.99, 6.99€ | ,12.8c, 9.0c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41028""",5.0,9.99,2014
Stephanie's New Born Lamb,"$9.99 | ,12.8c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41029""",5.0,9.99,2014
Olivia's Ice Cream Bike,"$9.99, 6.99€ | ,10.2c, 7.1c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41030""",5.0,9.99,2014
Andrea's Mountain Hut,"$9.99 | ,8.4c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41031""",5.0,9.99,2014
First Aid Jungle Bike,"$14.99, 10.49€ | ,9.6c, 6.7c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41032""",5.0,14.99,2014
Jungle Falls Rescue,"$19.99, 19.99€ | ,10.9c, 10.9c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41033""",5.0,19.99,2014
Summer Caravan,"$29.99, 24.99€ | ,10.1c, 8.4c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41034""",5.0,29.99,2014
Heartlake Juice Bar,"$29.99, 32.99€ | ,10.8c, 11.9c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41035""",5.0,29.99,2014
Jungle Bridge Rescue,"$29.99, 29.99€ | ,8.2c, 8.2c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41036""",5.0,29.99,2014
Stephanie's Beach House,"$39.99, 39.99€ | ,10.8c, 10.8c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41037""",5.0,39.99,2014
Jungle Rescue Base,"$59.99, 49.99€ | ,12.7c, 10.6c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41038""",5.0,59.99,2014
Sunshine Ranch,"$69.99, 69.99€ | ,9.7c, 9.7c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41039""",5.0,69.99,2014
Friends Advent Calendar,"$29.99 | ,13.2c,Box,Retail - limited,USA: Oct 14, UK/EU: Oct 14,Normal","""41040""",5.0,29.99,2014
Turtle's Little Paradise,"$3.99 | ,9.3c,Foil pack,Retail,USA: Apr 14, UK/EU: Dec 13,Normal","""41041""",5.0,3.99,2014
Tiger's Beautiful Temple,"$3.99 | ,9.5c,Foil pack,Retail,USA: Apr 14, UK/EU: Dec 13,Normal","""41042""",5.0,3.99,2014
Penguin's Playground,"$3.99 | ,8.7c,Foil pack,Retail,USA: Apr 14, UK/EU: Dec 13,Normal","""41043""",5.0,3.99,2014
Macaw's Fountain,"$3.99 | ,10.2c,Foil pack,Retail,USA: May 14, UK/EU: May 14,Normal","""41044""",5.0,3.99,2014
Orangutan's Banana Tree,"$3.99 | ,10.8c,Foil pack,Retail,USA: May 14, UK/EU: May 14,Normal","""41045""",5.0,3.99,2014
Brown Bear's River,"$3.99 | ,10.8c,USA: May 14, UK/EU: May 14,Normal","""41046""",4.0,3.99,2014
Ariel's Amazing Treasures,"$12.99 | ,16.9c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41050""",4.0,12.99,2014
Merida's Highland Games,"$19.99 | ,13.8c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41051""",4.0,19.99,2014
Ariel's Magical Kiss,"$29.99, 29.99€ | ,12.0c, 12.0c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41052""",4.0,29.99,2014
Cinderella's Dream Carriage,"$29.99, 29.99€ | ,10.9c, 10.9c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41053""",4.0,29.99,2014
Rapunzel's Creativity Tower,"$39.99, 39.99€ | ,13.4c, 13.4c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41054""",4.0,39.99,2014
Cinderella's Romantic Castle,"$69.99, 69.99€ | ,10.8c, 10.8c,Box,Retail,USA: Jan 14, UK/EU: Mar 14,Normal","""41055""",4.0,69.99,2014
Heartlake News Van,"$24.99, 24.99€ | ,9.0c, 9.0c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41056""",4.0,24.99,2014
Heartlake Horse Show,"$39.99, 39.99€ | ,11.3c, 11.3c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""41057""",4.0,39.99,2014
Heartlake Shopping Mall,"$109.99, 99.99€ | ,9.8c, 8.9c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41058""",4.0,109.99,2014
Jungle Tree Sanctuary,"$29.99, 29.99€ | ,9.4c, 9.4c,Box,Retail,USA: Aug 14, UK/EU: Jun 14,Normal","""41059""",4.0,29.99,2014
Flain,"$4.99 | ,8.6c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41500""",4.0,4.99,2014
Vulk,"$4.99 | ,7.2c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41501""",4.0,4.99,2014
Zorch,"$4.99 | ,11.1c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41502""",4.0,4.99,2014
Krader,"$4.99 | ,7.6c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41503""",4.0,4.99,2014
Seismo,"$4.99 | ,10.0c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41504""",4.0,4.99,2014
Shuff,"$4.99 | ,9.8c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41505""",4.0,4.99,2014
Teslo,"$4.99 | ,9.2c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41506""",4.0,4.99,2014
Zaptor,"$4.99 | ,8.2c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41507""",4.0,4.99,2014
Volectro,"$4.99 | ,7.1c,Foil pack,Retail,USA: Feb 14, UK/EU: Mar 14,Normal","""41508""",4.0,4.99,2014
Slumbo,"$4.99 | ,8.2c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41509""",4.0,4.99,2014
Lunk,"$4.99 | ,9.8c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41510""",4.0,4.99,2014
Flurr,"$4.99 | ,10.8c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41511""",4.5,4.99,2014
Chomly,"$4.99 | ,7.3c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41512""",4.5,4.99,2014
Gobba,"$4.99 | ,8.8c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41513""",4.5,4.99,2014
Jawg,"$4.99 | ,8.2c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41514""",4.5,4.99,2014
Kraw,"$4.99 | ,7.1c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41515""",4.5,4.99,2014
Tentro,"$4.99 | ,7.2c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41516""",4.5,4.99,2014
Balk,"$4.99 | ,7.3c,Foil pack,Retail,USA: Jun 14, UK/EU: Jun 14,Normal","""41517""",4.5,4.99,2014
Glomp,"$4.99 | ,7.8c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41518""",4.5,4.99,2014
Glurt,"$4.99 | ,8.0c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41519""",4.5,4.99,2014
Torts,"$4.99 | ,10.4c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41520""",4.5,4.99,2014
Footi,"$4.99 | ,6.9c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41521""",4.5,4.99,2014
Scorpi,"$4.99 | ,7.1c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41522""",4.5,4.99,2014
Hoogi,"$4.99 | ,7.2c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41523""",4.5,4.99,2014
Mesmo,"$4.99 | ,7.8c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41524""",4.5,4.99,2014
Magnifo,"$4.99 | ,8.2c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41525""",4.5,4.99,2014
Wizwuz,"$4.99 | ,7.1c,Foil pack,Retail,USA: Sep 14, UK/EU: Sep 14,Normal","""41526""",4.5,4.99,2014
Twin-rotor Helicopter,"$12.99, 9.99€ | ,9.0c, 6.9c,Box,Retail,USA: May 14, UK/EU: Dec 13,Normal","""42020""",4.5,12.99,2014
Snowmobile,"$19.99, 10.49€ | ,10.7c, 5.6c,Box,Retail,USA: May 14, UK/EU: Dec 13,Normal","""42021""",4.5,19.99,2014
Hot Rod,"$39.99, 29.99€ | ,9.7c, 7.2c,Box,Retail,USA: Aug 14, UK/EU: Dec 13,Normal","""42022""",4.5,39.99,2014
Construction Crew,"$69.99, 59.99€ | ,8.4c, 7.2c,Box,Retail,USA: Aug 14, UK/EU: Dec 13,Normal","""42023""",4.5,69.99,2014
Container Truck,"$79.99, 69.99€ | ,8.4c, 7.4c,Box,Retail,USA: Aug 14, UK/EU: Dec 13,Normal","""42024""",4.5,79.99,2014
Cargo Plane,"$139.99, 119.99€ | ,10.8c, 9.3c,Box,Retail,USA: Aug 14, UK/EU: Dec 13,Normal","""42025""",4.5,139.99,2014
Black Champion Racer,"$19.99, 19.99€ | ,14.6c, 14.6c,Box,Retail,USA: May 14, UK/EU: Dec 13,Normal","""42026""",4.5,19.99,2014
Desert Racer,"$19.99, 19.99€ | ,13.5c, 13.5c,Box,Retail,USA: May 14, UK/EU: Dec 13,Normal","""42027""",4.5,19.99,2014
Bulldozer,"$49.99, 39.99€ | ,8.1c, 6.5c,Box,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""42028""",4.5,49.99,2014
Customised Pick-Up Truck,"$99.99, 89.99€ | ,9.4c, 8.5c,Box,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""42029""",4.0,99.99,2014
Volvo L350F Wheel Loader,"$249.99, 219.99€ | ,15.3c, 13.4c,Box,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""42030""",4.0,249.99,2014
EVO Walker,"$9.99 | ,19.6c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44015""",4.0,9.99,2014
JAW Beast vs. STORMER,"$9.99 | ,20.4c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44016""",4.0,9.99,2014
STORMER Freeze Machine,"$14.99 | ,17.0c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44017""",4.0,14.99,2014
FURNO Jet Machine,"$14.99 | ,19.0c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44018""",4.0,14.99,2014
ROCKA Stealth Machine,"$14.99 | ,16.8c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44019""",4.0,14.99,2014
FLYER Beast vs. BREEZ,"$14.99 | ,16.5c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44020""",4.0,14.99,2014
SPLITTER Beast vs. FURNO & EVO,"$19.99 | ,18.5c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44021""",4.0,19.99,2014
EVO XL Machine,"$24.99 | ,12.9c,Other,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""44022""",4.0,24.99,2014
ROCKA Crawler,"$9.99 | ,20.4c,Foil pack,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44023""",4.0,9.99,2014
TUNNELER Beast vs. SURGE,"$9.99 | ,16.9c,Foil pack,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44024""",4.0,9.99,2014
BULK Drill Machine,"$14.99 | ,13.3c,Foil pack,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44025""",4.0,14.99,2014
CRYSTAL Beast vs. BULK,"$14.99 | ,18.1c,Foil pack,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44026""",4.0,14.99,2014
BREEZ Flea Machine,"$14.99 | ,14.7c,Foil pack,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44027""",4.0,14.99,2014
SURGE & ROCKA Combat Machine,"$24.99 | ,13.3c,Box,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44028""",4.0,24.99,2014
"QUEEN Beast vs. FURNO, EVO & STORMER","$34.99 | ,16.1c,Box,Retail,USA: Aug 14, UK/EU: Aug 14,Normal","""44029""",4.0,34.99,2014
Arctic Snowmobile,"$6.99, 5.99€ | ,15.9c, 13.6c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60032""",4.0,6.99,2014
Arctic Ice Crawler,"$14.99, 14.99€ | ,13.3c, 13.3c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60033""",4.0,14.99,2014
Arctic Helicrane,"$39.99, 29.99€ | ,15.3c, 11.4c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60034""",4.0,39.99,2014
Arctic Outpost,"$49.99, 39.99€ | ,13.4c, 10.7c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60035""",4.0,49.99,2014
Arctic Base Camp,"$89.99, 89.99€ | ,12.3c, 12.3c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60036""",4.0,89.99,2014
Crook Pursuit,"$6.99, 5.99€ | ,18.4c, 15.8c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60041""",4.0,6.99,2014
High Speed Police Chase,"$19.99, 14.99€ | ,18.2c, 13.6c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60042""",4.0,19.99,2014
Prisoner Transporter,"$24.99, 19.99€ | ,12.8c, 10.2c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""60043""",4.0,24.99,2014
Mobile Police Unit,"$44.99, 29.99€ | ,12.0c, 8.0c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""60044""",4.0,44.99,2014
Police Patrol,"$44.99 | ,11.0c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""60045""",4.0,44.99,2014
Helicopter Surveillance,"$74.99, 59.99€ | ,14.2c, 11.4c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""60046""",4.0,74.99,2014
Police Station,"$99.99, 69.99€ | ,11.7c, 8.2c,Box,Retail,USA: Jan 14, UK/EU: Dec 13,Normal","""60047""",4.0,99.99,2014
Police Dog Unit,"$29.99, 29.99€ | ,12.0c, 12.0c,Box,Retail - limited,USA: Jan 14, UK/EU: Dec 13,Normal","""60048""",4.0,29.99,2014
Helicopter Transporter,"$44.99, 39.99€ | ,11.8c, 10.5c,Box,Retail - limited,USA: Jan 14, UK/EU: Dec 13,Normal","""60049""",4.0,44.99,2014
Train Station,"$64.99, 49.99€ | ,15.4c, 11.8c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60050""",4.0,64.99,2014
High-speed Passenger Train,"$149.99, 119.99€ | ,24.6c, 19.7c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60051""",4.0,149.99,2014
Cargo Train,"$199.99, 179.99€ | ,22.5c, 20.3c,Box,Retail,USA: May 14, UK/EU: Jun 14,Normal","""60052""",4.0,199.99,2014
Race Car,"$9.99, 9.99€ | ,10.0c, 10.0c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60053""",4.0,9.99,2014
Light Repair Truck,"$9.99 | ,10.5c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60054""",4.0,9.99,2014
Monster Truck,"$9.99, 9.99€ | ,12.8c, 12.8c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60055""",4.0,9.99,2014
Tow Truck,"$19.99 | ,8.8c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60056""",4.0,19.99,2014
Camper Van,"$19.99, 19.99€ | ,10.3c, 10.3c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60057""",4.0,19.99,2014
SUV with Watercraft,"$19.99 | ,9.1c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60058""",4.0,19.99,2014
Logging Truck,"$19.99 | ,8.8c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60059""",4.0,19.99,2014
Auto Transporter,"$29.99, 29.99€ | ,8.6c, 8.6c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60060""",4.0,29.99,2014
Airport Fire Truck,"$29.99 | ,9.2c,Box,Retail,USA: Dec 13, UK/EU: Dec 13,Normal","""60061""",4.0,29.99,2014
Arctic Icebreaker,"$129.99, 99.99€ | ,18.1c, 13.9c,Box,Retail - limited,USA: Aug 14, UK/EU: Jun 14,Normal","""60062""",5.0,129.99,2014
City Advent Calendar,"$29.99 | ,13.8c,Box,Retail - limited,USA: Oct 14, UK/EU: Oct 14,Normal","""60063""",5.0,29.99,2014
Arctic Supply Plane,"$49.99 | ,13.4c,Box,Retail - limited,USA: Aug 14, UK/EU: Jun 14,Normal","""60064""",5.0,49.99,2014
Rebels Co-Pack,"1163,$109.99 ,9.5c,Box,Retail - limited,Collection","""66512""",5.0,109.99,2014
Lion Legend Beast,"$9.99 | ,8.3c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70123""",5.0,9.99,2014
Eagle Legend Beast,"$9.99 | ,9.6c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70124""",5.0,9.99,2014
Gorilla Legend Beast,"$9.99 | ,9.4c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70125""",5.0,9.99,2014
Crocodile Legend Beast,"$9.99 | ,8.3c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70126""",5.0,9.99,2014
Wolf Legend Beast,"$9.99 | ,9.1c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70127""",5.0,9.99,2014
Braptor's Wing Striker,"$14.99 | ,10.3c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70128""",5.0,14.99,2014
Lavertus' Twin Blade,"$19.99 | ,10.9c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70129""",5.0,19.99,2014
Sparratus' Spider Stalker,"$24.99 | ,8.6c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70130""",5.0,24.99,2014
Rogon's Rock Flinger,"$29.99 | ,11.7c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70131""",5.0,29.99,2014
Scorm's Scorpion Stinger,"$39.99 | ,9.2c,Box,Retail,USA: Feb 14, UK/EU: Dec 13,Normal","""70132""",5.0,39.99,2014
Spinlyn's Cavern,"$39.99 | ,9.8c,Box,Retail - limited,USA: Feb 14, UK/EU: Dec 13,Normal","""70133""",4.5,39.99,2014
Lavertus' Outland Base,"$59.99 | ,8.8c,Box,Retail - limited,USA: Feb 14, UK/EU: Dec 13,Normal","""70134""",4.5,59.99,2014
